Owner,Object Name,Object Type,Line,Line Number,File Path,File Name,Repo Name,Valid,Read,Modify
A_RAIABD,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",156,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_CLASSIF_PRODUTO,TABLE,"""   	  TB_CLASSIF_PRODUTO CP, "" +",157,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FORNECEDOR,TABLE,"""   	  TB_FORNECEDOR F, "" +",158,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FORNECEDOR_PRODUTO,TABLE,"""         TB_FORNECEDOR_PRODUTO FP, "" +",159,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_UF_SUBSIDIO_MS,TABLE,"""         TB_PRODUTO_UF_SUBSIDIO_MS PS, "" +",160,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_STATUS,TABLE,"""         TB_PRODUTO_STATUS ST, "" +",161,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_MARCA,TABLE,"""         TB_PRODUTO_MARCA MARCA, "" +",162,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRINCIPIO_ATIVO_COMPOSTO,TABLE,"""         TB_PRINCIPIO_ATIVO_COMPOSTO PAC, "" +",163,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_ENDERECO_GERAL,TABLE,"""		 (SELECT SG_ESTADO FROM TB_ENDERECO_GERAL EG WHERE EG.CD_FILIAL = ? "" +",164,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_LOCAL_PRODUTO,TABLE,"""    FROM TB_LOCAL_PRODUTO LP, "" +",186,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",187,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_CLASSIF_PRODUTO,TABLE,"""   	  TB_CLASSIF_PRODUTO CP, "" +",188,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FORNECEDOR,TABLE,"""   	  TB_FORNECEDOR F, "" +",189,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FORNECEDOR_PRODUTO,TABLE,"""         TB_FORNECEDOR_PRODUTO FP, "" +",190,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_UF_SUBSIDIO_MS,TABLE,"""         TB_PRODUTO_UF_SUBSIDIO_MS PS, "" +",191,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_STATUS,TABLE,"""         TB_PRODUTO_STATUS ST, "" +",192,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_MARCA,TABLE,"""         TB_PRODUTO_MARCA MARCA, "" +",193,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRINCIPIO_ATIVO_COMPOSTO,TABLE,"""         TB_PRINCIPIO_ATIVO_COMPOSTO PAC, "" +",194,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_ENDERECO_GERAL,TABLE,"""		 (SELECT SG_ESTADO FROM TB_ENDERECO_GERAL EG WHERE EG.CD_FILIAL = ? "" +",195,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_LOCAL_PRODUTO,TABLE,"""    FROM TB_LOCAL_PRODUTO LP, "" +",224,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",225,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_CLASSIF_PRODUTO,TABLE,"""   	  TB_CLASSIF_PRODUTO CP, "" +",226,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FORNECEDOR,TABLE,"""   	  TB_FORNECEDOR F, "" +",227,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FORNECEDOR_PRODUTO,TABLE,"""         TB_FORNECEDOR_PRODUTO FP, "" +",228,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_UF_SUBSIDIO_MS,TABLE,"""         TB_PRODUTO_UF_SUBSIDIO_MS PS, "" +",229,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_STATUS,TABLE,"""         TB_PRODUTO_STATUS ST, "" +",230,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRINCIPIO_ATIVO_COMPOSTO,TABLE,"""         TB_PRINCIPIO_ATIVO_COMPOSTO PAC, "" +",231,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_ENDERECO_GERAL,TABLE,"""		 (SELECT SG_ESTADO FROM TB_ENDERECO_GERAL EG WHERE EG.CD_FILIAL = ? "" +",232,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_REMARCACAO,TB_GRUPO,TABLE,"""       (SELECT DS_GRUPO FROM TB_GRUPO WHERE CD_GRUPO = P.CD_GRUPO) AS DS_GRUPO, "" +",91,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_REMARCACAO,TB_CATEGORIA,TABLE,"""       NVL((SELECT DS_CATEGORIA FROM TB_CATEGORIA WHERE CD_CATEGORIA = P.CD_CATEGORIA),0) AS DS_CATEGORIA, "" +",95,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_REMARCACAO,TB_PRODUTO,TABLE,"""       NVL((SELECT 0 FROM TB_PRODUTO_VLR_AGREGADO A, TB_PRODUTO PR, TB_FILIAL_VLR_AGREGADO F "" +",115,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_REMARCACAO,TB_PRODUTO,TABLE,"""        TB_PRODUTO P, "" +",129,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_REMARCACAO,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",156,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_REMARCACAO,TB_PRODUTO_MARCA,TABLE,"""         TB_PRODUTO_MARCA MARCA, "" +",162,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_REMARCACAO,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",187,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_REMARCACAO,TB_PRODUTO_MARCA,TABLE,"""         TB_PRODUTO_MARCA MARCA, "" +",193,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_REMARCACAO,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",225,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_DESCON,TB_PRODUTO,TABLE,"""       NVL((SELECT 0 FROM TB_PRODUTO_VLR_AGREGADO A, TB_PRODUTO PR, TB_FILIAL_VLR_AGREGADO F "" +",115,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_DESCON,TB_PRODUTO,TABLE,"""        TB_PRODUTO P, "" +",129,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_DESCON,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",156,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_DESCON,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",187,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_DESCON,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",225,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_FARMPOPULAR,TB_PRODUTO,TABLE,"""       NVL((SELECT 0 FROM TB_PRODUTO_VLR_AGREGADO A, TB_PRODUTO PR, TB_FILIAL_VLR_AGREGADO F "" +",115,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_FARMPOPULAR,TB_PRODUTO,TABLE,"""        TB_PRODUTO P, "" +",129,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_FARMPOPULAR,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",156,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_FARMPOPULAR,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",187,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
USR_MS_FARMPOPULAR,TB_PRODUTO,TABLE,""" 		  TB_PRODUTO P, "" +",225,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
NFE,TIPO,TABLE,"throw new RuntimeException(""TIPO FILTRO INVALIDO"");",20,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
